Source,Target
11844,34245
11844,3641
11844,870
12446,32545
14112,9166
14466,35372
14466,3674
16185,32545
16721,12113
16866,3674
20477,4670
22788,32545
23037,11844
24679,11844
24779,32545
25557,11844
25557,11844
25557,32539
261,32545
26345,3674
27280,32545
27309,32545
30466,3674
32539,25557
32545,11424
32722,8009
33415,32545
34165,9194
34477,10607
34477,14463
34477,15306
34960,32545
35855,32545
3674,11497
3674,11844
3674,25987
3674,26518
3674,29132
3674,29132
3674,30613
3674,30994
3674,32545
3674,33415
3674,4328
675,36837
9194,11844
9534,32545
9933,32545
9990,35076
2407,1057
32349,32545
33718,32545
25962,32545
9194,2407
11844,1057
11844,9194
1057,2407
14580,32545
30246,11844
1057,2407
2407,9194
12113,8827
25857,3674
2407,1057
7848,32545
33770,32545
3614,532
25557,15930
1786,32545
25557,14112
1057,2407
11844,28711
11844,3614
12113,19325
2407,1057
2407,9194
25557,14112
5803,9194
25557,7867
25557,3614
3614,11844
1057,2407
25557,11844
3614,11844
3614,25557
3614,532
7867,35163
25557,3614
29402,3674
3614,11844
2407,1057
25557,15930
10639,15920
25557,3614
3614,25557
6113,2313
11875,28688
30994,11844
3614,25557
25557,3614
3614,11844
3614,11844
3614,11844
25557,3614
31025,32545
3614,25557
25557,3614
2407,1057
2407,9194
8608,12113
3614,11844
10960,1057
2407,1057
2407,9194
3614,25557
12113,18381
30461,32545
11844,2793
14435,32545
30461,32545
10960,9194
13860,9194
25557,11844
25557,3614
11844,1057
25557,15930
25557,3614
25557,3614
3614,25557
9676,24082
14079,30920
9676,34411
13860,9194
1483,9194
34165,9194
25557,15930
25557,3614
9194,2407
20762,1057
2407,1057
2407,1057
10960,1057
2407,1057
10960,1057
25557,11844
25557,3614
2407,1057
28711,1057
4594,6113
29165,32545
13860,9194
19666,3674
2407,1057
25557,3614
25557,3614
25557,3614
6113,25883
16533,12113
11844,1057
20762,9194
2407,9194
16533,32448
9676,9194
11844,16533
11844,36229
3982,3674
6113,35096
9676,1057
35233,3674
17315,3674
1057,20762
1057,2407
13860,9194
24094,36229
32851,1057
33443,32387
14112,11844
14112,32851
14161,11844
15306,11844
19325,12113
30167,14052
7867,11844
26053,7950
34165,1057
10493,6535
25557,28125
25557,3614
34165,1057
35076,2674
3614,11844
11844,16533
11844,9194
6653,12113
8902,32545
11844,16533
25557,3614
35163,14720
6962,3674
25062,36318
28711,25557
29151,32545
3614,25557
16721,6819
19322,12113
25557,9133
9133,25557
33048,3674
1057,20762
1057,2407
25579,3674
27446,11844
25557,11844
25557,11844
32387,11844
34165,1057
9194,10620
14519,15766
25855,11844
27153,12113
4355,11844
25557,3614
11844,35163
2407,1057
28711,11844
32545,3674
12113,20477
9194,8701
25557,3614
1786,32545
13860,1057
20477,12113
27153,12113
36556,3674
2407,1057
28595,27554
3641,11844
25857,32851
2407,1057
9133,10386
16131,11844
17391,3674
27153,12113
32545,3674
32387,11844
11844,22807
2407,1057
3614,25557
11844,9194
6653,12113
9194,2407
22980,11844
25557,11844
27153,12113
20477,12113
25557,11844
25557,7867
25557,28125
12866,28711
13008,7467
25557,11844
25557,11844
25557,11844
25557,11844
25557,28125
32545,31902
13808,12113
15766,32545
20762,9194
2407,9194
3674,32545
1181,32545
25557,15930
27153,12113
33153,11844
31025,32545
32545,3674
15766,32545
2407,1057
25557,3614
30567,32545
3614,15930
35855,3674
15227,4056
20477,12113
11844,9194
16456,12113
20477,12113
35855,3674
9194,12113
20477,9365
25557,15930
28711,11844
2407,1057
3641,32387
37855,3674
15930,11844
20477,12113
24604,20477
20477,12113
32387,32851
36576,32545
6653,12113
2407,1057
30567,32545
9194,24415
11844,3641
29801,32851
32851,1057
25557,15930
32851,1057
11844,3674
20477,12113
9166,11844
2407,3951
25557,11844
25557,11844
9166,11844
4452,28711
16456,12113
25797,3674
12113,24604
20477,12113
27153,12113
3627,11844
23020,7867
32545,3674
8973,25557
17343,3674
23994,3674
25557,11844
25557,11844
27942,11844
27942,11844
6582,25557
10078,32545
20477,12113
25557,11844
25557,11844
6653,12113
194,9365
3641,11844
11844,1057
12113,12540
1260,32545
32851,1057
6962,3674
9194,2407
32745,1057
29466,11844
25557,28125
25987,26572
27153,12113
9194,2407
10069,11844
11844,7950
35855,32545
20477,12113
36229,11844
32387,11844
6962,3674
10198,32545
16131,11844
27153,12113
28499,11844
3674,30994
32545,3674
18390,2407
2407,1057
2407,9194
25557,11844
25557,28125
27153,12113
12113,27890
27153,12113
1057,2407
20477,12113
12113,12540
24647,3674
33296,3674
33415,32851
35855,3674
5701,11844
15767,11844
20477,12113
2407,1057
25557,11844
30511,29605
30511,32560
2407,1057
1057,2407
20477,12113
32579,32545
3674,32545
471,3674
11448,32545
25557,15930
1057,2407
194,9365
2407,1057
2407,1057
24392,1057
25557,35076
36676,25557
32545,3674
6653,12113
2407,1057
11170,11844
15060,3674
37462,3674
25557,11844
25557,11844
3674,32851
6113,4042
11844,37201
27153,12113
9331,1057
22931,1057
25557,11844
25557,11844
9676,1057
11844,16533
11844,8510
23994,11844
2407,1057
28499,11844
28711,11844
35076,11844
3614,11844
9331,1057
11844,1057
2407,1394
2407,9194
20477,12113
9331,1057
16185,32545
25557,11844
25557,11844
14107,15930
25557,11844
20477,12113
35855,32545
25557,32539
25557,3614
4533,28499
20477,12113
25557,11844
25557,11844
25557,11844
30134,158
25557,11844
25557,15930
28711,11844
28711,11844
10198,32545
16841,11844
34370,11844
11383,30032
12113,20477
15930,11844
2407,10620
2407,9194
15930,11844
3674,33725
16533,8497
25557,15930
25557,11844
25557,11844
25557,15930
25557,32539
3674,7950
11844,1057
11844,13296
25557,11844
25557,11844
16721,12113
20477,12113
20477,12540
16721,38146
6962,3674
2407,1057
11844,35076
11844,3614
11844,3814
36556,3674
6653,12113
25557,32539
20477,12113
3674,9998
37374,3674
25557,35076
25557,3614
29368,20523
36556,3674
17267,32545
12220,6663
25557,19464
20477,12113
2313,3674
25557,32539
30032,3674
6653,12113
22931,1057
27153,12113
25557,11844
25557,11844
6653,12113
15633,32545
22931,1057
20477,12113
32545,3674
36131,3674
3674,7950
11844,15780
25557,11844
25557,32539
1057,2407
8608,19325
28499,29114
35076,11844
33048,168
1057,2407
25557,11844
28867,17906
13296,16533
9194,13860
9194,2407
20477,12113
25557,11844
11844,25987
11844,29461
2407,3674
2407,9194
11844,9194
14435,32545
20477,12113
20477,4670
2407,1057
16533,3674
2407,1057
194,4670
2407,5841
25557,11844
9194,16533
11844,16533
11844,9194
28499,11844
2407,9194
28711,11844
11844,35076
2407,1057
2407,9194
16456,12113
2407,9194
2407,1057
3674,1057
8608,12113
20477,12113
2407,16885
13296,16533
19325,12113
25557,11844
25557,11844
27153,12113
31025,32545
13296,11844
14396,12113
15920,11844
22931,1057
31025,32545
70,12113
20477,12113
8608,12113
11844,16533
11844,28362
11844,28711
11844,35076
12113,1545
2407,24082
11844,1057
20477,12113
2407,1057
2407,9194
9429,12113
23826,12113
2407,1057
28499,35076
9194,2407
9429,12113
38080,12113
18460,25193
1057,2407
1057,2407
